Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
11,Crime,7799742,002XX W MONROE ST,,,,,HS608166,2010-11-09T19:45:00.000,,THEFT,,,,,,,
11,Crime,7928063,002XX W MONROE ST,,,,,HT161187,2011-02-14T08:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,7930949,002XX W MONROE ST,,,,,HT163739,2011-02-15T14:00:00.000,,THEFT,,,,,,,
11,Crime,7700133,002XX W MONROE ST,,,,,HS506935,2010-09-07T11:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,7700579,002XX W MONROE ST,,,,,HS505261,2010-09-08T15:30:00.000,,THEFT,,,,,,,
11,Crime,7978561,002XX W MONROE ST,,,,,HT209173,2011-03-18T15:55:00.000,,THEFT,,,,,,,
11,Crime,10450336,002XX W MONROE ST,,,,,HZ182917,2015-11-05T11:00:00.000,,THEFT,,,,,,,
11,Crime,8043509,002XX W MONROE ST,,,,,HT271482,2011-04-28T17:15:00.000,,THEFT,,,,,,,
11,Crime,8049752,002XX W MONROE ST,,,,,HT281211,2011-04-22T10:15:00.000,,THEFT,,,,,,,
11,Crime,8051087,002XX W MONROE ST,,,,,HT282458,2011-04-28T12:30:00.000,,PUBLIC PEACE VIOLATION,,,,,,,
11,Crime,8127752,002XX W MONROE ST,,,,,HT362047,2011-06-23T12:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8128010,002XX W MONROE ST,,,,,HT362411,2011-06-23T12:30:00.000,,THEFT,,,,,,,
11,Crime,8175846,002XX W MONROE ST,,,,,HT410053,2011-06-21T07:00:00.000,,THEFT,,,,,,,
11,Crime,8197618,002XX W MONROE ST,,,,,HT429639,2011-08-03T13:00:00.000,,THEFT,,,,,,,
11,Crime,8239772,002XX W MONROE ST,,,,,HT473477,2011-08-29T14:47:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,8260741,002XX W MONROE ST,,,,,HT494643,2011-09-12T15:00:00.000,,THEFT,,,,,,,
11,Crime,8274816,002XX W MONROE ST,,,,,HT508865,2011-06-16T10:00:00.000,,THEFT,,,,,,,
11,Crime,8278600,002XX W MONROE ST,,,,,HT513268,2011-09-23T12:00:00.000,,THEFT,,,,,,,
11,Crime,8283499,002XX W MONROE ST,,,,,HT516612,2011-09-26T15:30:00.000,,ASSAULT,,,,,,,
11,Crime,8298162,002XX W MONROE ST,,,,,HT531649,2011-10-05T08:00:00.000,,THEFT,,,,,,,
11,Crime,8419423,002XX W MONROE ST,,,,,HT652594,2011-12-30T03:11:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,8425684,002XX W MONROE ST,,,,,HV104303,2012-01-04T12:00:00.000,,THEFT,,,,,,,
11,Crime,8453498,002XX W MONROE ST,,,,,HV130110,2012-01-20T07:00:00.000,,THEFT,,,,,,,
11,Crime,8465264,002XX W MONROE ST,,,,,HV142028,2012-02-01T08:00:00.000,,THEFT,,,,,,,
11,Crime,8467511,002XX W MONROE ST,,,,,HV143788,2012-02-02T17:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8483912,002XX W MONROE ST,,,,,HV160480,2012-02-16T12:30:00.000,,THEFT,,,,,,,
11,Crime,8500195,002XX W MONROE ST,,,,,HV177144,2012-02-29T07:00:00.000,,THEFT,,,,,,,
11,Crime,8502383,002XX W MONROE ST,,,,,HV179137,2012-03-01T14:30:00.000,,THEFT,,,,,,,
11,Crime,8502477,002XX W MONROE ST,,,,,HV179285,2012-03-01T16:00:00.000,,THEFT,,,,,,,
11,Crime,8739287,002XX W MONROE ST,,,,,HV413592,2012-08-01T02:29:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8747232,002XX W MONROE ST,,,,,HV422410,2012-08-09T08:45:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,8797568,002XX W MONROE ST,,,,,HV465734,2012-09-07T15:30:00.000,,THEFT,,,,,,,
11,Crime,8800707,002XX W MONROE ST,,,,,HV474135,2012-09-13T13:30:00.000,,THEFT,,,,,,,
11,Crime,8814263,002XX W MONROE ST,,,,,HV487546,2012-09-22T21:00:00.000,,THEFT,,,,,,,
11,Crime,8848897,002XX W MONROE ST,,,,,HV522063,2012-10-17T10:45:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,8868028,002XX W MONROE ST,,,,,HV541732,2012-10-30T19:57:00.000,,THEFT,,,,,,,
11,Crime,8947580,002XX W MONROE ST,,,,,HV619536,2012-12-09T04:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8970598,002XX W MONROE ST,,,,,HW118255,2013-01-15T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,8980928,002XX W MONROE ST,,,,,HW128264,2013-01-23T11:34:00.000,,THEFT,,,,,,,
11,Crime,8983989,002XX W MONROE ST,,,,,HW131089,2013-01-25T09:30:00.000,,THEFT,,,,,,,
11,Crime,8999542,002XX W MONROE ST,,,,,HW146503,2013-02-06T13:00:00.000,,THEFT,,,,,,,
11,Crime,9030877,002XX W MONROE ST,,,,,HW178890,2013-03-04T13:00:00.000,,THEFT,,,,,,,
11,Crime,9054185,002XX W MONROE ST,,,,,HW199439,2013-03-20T02:30:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,9058224,002XX W MONROE ST,,,,,HW202727,2013-03-22T15:30:00.000,,THEFT,,,,,,,
11,Crime,9058424,002XX W MONROE ST,,,,,HW202924,2013-03-20T09:00:00.000,,THEFT,,,,,,,
11,Crime,9074604,002XX W MONROE ST,,,,,HW219292,2013-04-04T15:00:00.000,,THEFT,,,,,,,
11,Crime,9152422,002XX W MONROE ST,,,,,HW293809,2013-05-25T07:42:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9192009,002XX W MONROE ST,,,,,HW336966,2013-06-26T15:00:00.000,,THEFT,,,,,,,
11,Crime,9201335,002XX W MONROE ST,,,,,HW346020,2013-07-03T00:01:00.000,,BURGLARY,,,,,,,
11,Crime,9212418,002XX W MONROE ST,,,,,HW358630,2013-07-11T13:00:00.000,,THEFT,,,,,,,
11,Crime,9212424,002XX W MONROE ST,,,,,HW358538,2013-07-11T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9259537,002XX W MONROE ST,,,,,HW404872,2013-08-12T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9259526,002XX W MONROE ST,,,,,HW404843,2013-08-12T12:00:00.000,,THEFT,,,,,,,
11,Crime,9263028,002XX W MONROE ST,,,,,HW407818,2013-08-14T17:25:00.000,,THEFT,,,,,,,
11,Crime,9316183,002XX W MONROE ST,,,,,HW459922,2013-09-20T14:50:00.000,,THEFT,,,,,,,
11,Crime,9334532,002XX W MONROE ST,,,,,HW478123,2013-10-03T10:30:00.000,,THEFT,,,,,,,
11,Crime,9353156,002XX W MONROE ST,,,,,HW496510,2013-10-17T12:45:00.000,,THEFT,,,,,,,
11,Crime,9381170,002XX W MONROE ST,,,,,HW524243,2013-09-05T07:00:00.000,,THEFT,,,,,,,
11,Crime,9386112,002XX W MONROE ST,,,,,HW529909,2013-11-11T20:20:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,9396335,002XX W MONROE ST,,,,,HW539780,2013-11-18T13:30:00.000,,THEFT,,,,,,,
11,Crime,9397761,002XX W MONROE ST,,,,,HW540950,2013-02-17T09:00:00.000,,THEFT,,,,,,,
11,Crime,9433105,002XX W MONROE ST,,,,,HW576783,2013-10-22T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9444177,002XX W MONROE ST,,,,,HW588639,2013-12-20T12:00:00.000,,THEFT,,,,,,,
11,Crime,9453682,002XX W MONROE ST,,,,,HX106674,2014-01-06T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9454857,002XX W MONROE ST,,,,,HX107777,2014-01-08T15:05:00.000,,THEFT,,,,,,,
11,Crime,9473093,002XX W MONROE ST,,,,,HX126104,2014-01-24T14:30:00.000,,THEFT,,,,,,,
11,Crime,9502174,002XX W MONROE ST,,,,,HX157241,2014-02-18T18:30:00.000,,THEFT,,,,,,,
11,Crime,9518882,002XX W MONROE ST,,,,,HX174228,2014-03-05T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9518874,002XX W MONROE ST,,,,,HX174204,2014-03-05T12:00:00.000,,THEFT,,,,,,,
11,Crime,9536302,002XX W MONROE ST,,,,,HX189878,2014-03-18T17:35:00.000,,THEFT,,,,,,,
11,Crime,9562936,002XX W MONROE ST,,,,,HX214624,2014-04-07T17:30:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,9575333,002XX W MONROE ST,,,,,HX225704,2014-04-16T00:00:00.000,,THEFT,,,,,,,
11,Crime,9616335,002XX W MONROE ST,,,,,HX259989,2013-09-01T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9629074,002XX W MONROE ST,,,,,HX279956,2014-05-21T13:15:00.000,,THEFT,,,,,,,
11,Crime,9639109,002XX W MONROE ST,,,,,HX289855,2014-06-04T12:30:00.000,,THEFT,,,,,,,
11,Crime,9639315,002XX W MONROE ST,,,,,HX289858,2014-06-04T13:00:00.000,,THEFT,,,,,,,
11,Crime,9649318,002XX W MONROE ST,,,,,HX299983,2014-06-11T22:00:00.000,,THEFT,,,,,,,
11,Crime,9670043,002XX W MONROE ST,,,,,HX319677,2014-06-26T13:00:00.000,,THEFT,,,,,,,
11,Crime,9671467,002XX W MONROE ST,,,,,HX320980,2014-06-27T13:25:00.000,,THEFT,,,,,,,
11,Crime,9697683,002XX W MONROE ST,,,,,HX347762,2014-07-16T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9704376,002XX W MONROE ST,,,,,HX354789,2014-07-21T12:45:00.000,,THEFT,,,,,,,
11,Crime,9712956,002XX W MONROE ST,,,,,HX363396,2014-07-28T04:20:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,9717054,002XX W MONROE ST,,,,,HX367059,2014-07-30T17:45:00.000,,THEFT,,,,,,,
11,Crime,9737909,002XX W MONROE ST,,,,,HX387791,2014-08-13T13:00:00.000,,THEFT,,,,,,,
11,Crime,9790795,002XX W MONROE ST,,,,,HX439950,2014-09-23T05:50:00.000,,THEFT,,,,,,,
11,Crime,9748506,002XX W MONROE ST,,,,,HX398106,2014-08-22T14:47:00.000,,THEFT,,,,,,,
11,Crime,9762988,002XX W MONROE ST,,,,,HX413041,2014-09-02T12:30:00.000,,THEFT,,,,,,,
11,Crime,9767519,002XX W MONROE ST,,,,,HX417923,2014-08-26T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9771267,002XX W MONROE ST,,,,,HX422061,2014-09-09T12:00:00.000,,THEFT,,,,,,,
11,Crime,9803228,002XX W MONROE ST,,,,,HX452243,2014-09-29T13:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9810230,002XX W MONROE ST,,,,,HX459209,2014-10-07T21:30:00.000,,BATTERY,,,,,,,
11,Crime,9829228,002XX W MONROE ST,,,,,HX478812,2014-10-23T10:55:00.000,,ROBBERY,,,,,,,
11,Crime,9876727,002XX W MONROE ST,,,,,HX526845,2014-12-01T13:20:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9898163,002XX W MONROE ST,,,,,HX548335,2014-07-10T00:01:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,9919266,002XX W MONROE ST,,,,,HY108107,2015-01-08T12:45:00.000,,THEFT,,,,,,,
11,Crime,9920210,002XX W MONROE ST,,,,,HY108838,2015-01-08T11:46:00.000,,THEFT,,,,,,,
11,Crime,9927932,002XX W MONROE ST,,,,,HY116091,2015-01-15T14:30:00.000,,THEFT,,,,,,,
11,Crime,9934097,002XX W MONROE ST,,,,,HY123173,2015-01-21T11:59:00.000,,THEFT,,,,,,,
11,Crime,9975900,002XX W MONROE ST,,,,,HY164954,2015-02-10T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2887400,002XX W MONROE ST,,,,,HJ558948,2003-08-12T00:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,2914011,002XX W MONROE ST,,,,,HJ588033,2002-10-18T16:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,2926110,002XX W MONROE ST,,,,,HJ607313,2003-09-04T14:50:00.000,,THEFT,,,,,,,
11,Crime,2926139,002XX W MONROE ST,,,,,HJ604252,2003-09-03T04:05:32.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,2937247,002XX W MONROE ST,,,,,HJ622861,2003-09-05T09:00:00.000,,THEFT,,,,,,,
11,Crime,2939329,002XX W MONROE ST,,,,,HJ625246,2003-09-12T13:03:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,2951817,002XX W MONROE ST,,,,,HJ637391,2003-09-18T10:26:51.000,,BATTERY,,,,,,,
11,Crime,2977888,002XX W MONROE ST,,,,,HJ675270,2003-10-03T15:00:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,2982121,002XX W MONROE ST,,,,,HJ680184,2003-10-08T13:00:00.000,,THEFT,,,,,,,
11,Crime,2986290,002XX W MONROE ST,,,,,HJ685364,2003-10-10T18:02:00.000,,THEFT,,,,,,,
11,Crime,2986797,002XX W MONROE ST,,,,,HJ684133,2003-10-09T16:45:00.000,,THEFT,,,,,,,
11,Crime,2986105,002XX W MONROE ST,,,,,HJ678146,2003-10-07T16:51:41.000,,THEFT,,,,,,,
11,Crime,2988380,002XX W MONROE ST,,,,,HJ681525,2003-09-10T17:00:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,2998604,002XX W MONROE ST,,,,,HJ702078,2003-10-18T09:50:00.000,,THEFT,,,,,,,
11,Crime,2999327,002XX W MONROE ST,,,,,HJ702198,2003-10-18T09:05:00.000,,THEFT,,,,,,,
11,Crime,3004394,002XX W MONROE ST,,,,,HJ708935,2003-10-21T16:56:22.000,,THEFT,,,,,,,
11,Crime,3029088,002XX W MONROE ST,,,,,HJ735383,2003-11-03T07:45:29.000,,BURGLARY,,,,,,,
11,Crime,10819161,002XX W MONROE ST,,,,,JA119549,2017-01-16T16:00:00.000,,THEFT,,,,,,,
11,Crime,3071854,002XX W MONROE ST,,,,,HJ793920,2003-12-02T13:00:00.000,,THEFT,,,,,,,
11,Crime,3096743,002XX W MONROE ST,,,,,HJ825115,2003-12-18T14:16:48.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3103989,002XX W MONROE ST,,,,,HJ833713,2003-12-23T04:39:56.000,,BURGLARY,,,,,,,
11,Crime,3112788,002XX W MONROE ST,,,,,HJ847305,2003-12-23T20:00:00.000,,THEFT,,,,,,,
11,Crime,3123288,002XX W MONROE ST,,,,,HK111667,2004-01-07T14:45:00.000,,THEFT,,,,,,,
11,Crime,3137652,002XX W MONROE ST,,,,,HK124489,2004-01-14T10:56:03.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3154739,002XX W MONROE ST,,,,,HK151810,2003-12-29T12:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,3168253,002XX W MONROE ST,,,,,HK169569,2004-02-05T12:15:00.000,,THEFT,,,,,,,
11,Crime,3191788,002XX W MONROE ST,,,,,HK199723,2004-02-22T13:10:00.000,,THEFT,,,,,,,
11,Crime,3257368,002XX W MONROE ST,,,,,HK284118,2004-02-05T11:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,3276472,002XX W MONROE ST,,,,,HK305216,2004-04-16T12:00:00.000,,THEFT,,,,,,,
11,Crime,3313072,002XX W MONROE ST,,,,,HK346437,2004-04-02T10:00:00.000,,THEFT,,,,,,,
11,Crime,3319192,002XX W MONROE ST,,,,,HK357309,2004-05-04T09:00:00.000,,THEFT,,,,,,,
11,Crime,3322526,002XX W MONROE ST,,,,,HK361062,2004-05-12T10:00:00.000,,PUBLIC PEACE VIOLATION,,,,,,,
11,Crime,3324618,002XX W MONROE ST,,,,,HK360148,2004-05-12T15:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
11,Crime,3354597,002XX W MONROE ST,,,,,HK393376,2004-05-28T11:10:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,3397241,002XX W MONROE ST,,,,,HK452405,2004-06-09T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3406910,002XX W MONROE ST,,,,,HK464737,2004-06-30T12:15:00.000,,THEFT,,,,,,,
11,Crime,3419761,002XX W MONROE ST,,,,,HK482230,2004-07-07T16:00:00.000,,THEFT,,,,,,,
11,Crime,3419916,002XX W MONROE ST,,,,,HK482498,2004-05-07T08:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3427909,002XX W MONROE ST,,,,,HK493317,2004-07-13T12:30:00.000,,THEFT,,,,,,,
11,Crime,3439843,002XX W MONROE ST,,,,,HK508755,2004-07-18T08:43:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,3488587,002XX W MONROE ST,,,,,HK561365,2004-08-16T15:00:00.000,,ROBBERY,,,,,,,
11,Crime,3507498,002XX W MONROE ST,,,,,HK583000,2004-08-26T15:53:33.000,,BATTERY,,,,,,,
11,Crime,3523216,002XX W MONROE ST,,,,,HK597721,2004-08-23T10:00:00.000,,THEFT,,,,,,,
11,Crime,3542627,002XX W MONROE ST,,,,,HK626063,2004-09-15T13:00:00.000,,THEFT,,,,,,,
11,Crime,3550147,002XX W MONROE ST,,,,,HK635428,2004-09-19T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3597181,002XX W MONROE ST,,,,,HK689261,2004-10-15T19:47:45.000,,THEFT,,,,,,,
11,Crime,3601290,002XX W MONROE ST,,,,,HK694653,2004-10-18T12:00:00.000,,THEFT,,,,,,,
11,Crime,3603599,002XX W MONROE ST,,,,,HK696535,2004-10-16T14:00:00.000,,THEFT,,,,,,,
11,Crime,3637481,002XX W MONROE ST,,,,,HK726607,2004-11-01T18:00:00.000,,THEFT,,,,,,,
11,Crime,3643481,002XX W MONROE ST,,,,,HK739903,2004-11-02T17:00:00.000,,THEFT,,,,,,,
11,Crime,3707321,002XX W MONROE ST,,,,,HK793065,2004-12-06T13:23:00.000,,THEFT,,,,,,,
11,Crime,3716138,002XX W MONROE ST,,,,,HK821666,2004-12-21T09:05:00.000,,THEFT,,,,,,,
11,Crime,3725813,002XX W MONROE ST,,,,,HK826354,2004-12-24T13:13:19.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,5899190,002XX W MONROE ST,,,,,HN695043,2007-10-03T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3787324,002XX W MONROE ST,,,,,HL155945,2005-01-31T17:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,3813360,002XX W MONROE ST,,,,,HL182920,2005-02-15T08:00:00.000,,THEFT,,,,,,,
11,Crime,3826691,002XX W MONROE ST,,,,,HK810272,2004-12-15T11:00:00.000,,THEFT,,,,,,,
11,Crime,3929594,002XX W MONROE ST,,,,,HL005182,2005-04-13T05:40:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,3986995,002XX W MONROE ST,,,,,HL349294,2005-05-10T14:00:00.000,,THEFT,,,,,,,
11,Crime,4008435,002XX W MONROE ST,,,,,HL364674,2005-05-17T12:00:00.000,,THEFT,,,,,,,
11,Crime,4131014,002XX W MONROE ST,,,,,HL464008,2005-07-05T13:30:00.000,,THEFT,,,,,,,
11,Crime,4295062,002XX W MONROE ST,,,,,HL606933,2005-09-12T08:31:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,4334838,002XX W MONROE ST,,,,,HL635822,2005-09-26T06:00:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,4363595,002XX W MONROE ST,,,,,HL654631,2005-10-05T09:45:00.000,,THEFT,,,,,,,
11,Crime,4559134,002XX W MONROE ST,,,,,HM148129,2006-01-18T09:00:00.000,,THEFT,,,,,,,
11,Crime,4565226,002XX W MONROE ST,,,,,HM155280,2006-01-27T15:00:00.000,,THEFT,,,,,,,
11,Crime,4609321,002XX W MONROE ST,,,,,HM204397,2006-02-27T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,4833721,002XX W MONROE ST,,,,,HM444091,2006-06-20T07:50:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,4873516,002XX W MONROE ST,,,,,HM481540,2006-07-17T11:30:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,4888774,002XX W MONROE ST,,,,,HM490569,2006-07-21T18:00:00.000,,THEFT,,,,,,,
11,Crime,4916432,002XX W MONROE ST,,,,,HM475000,2003-01-01T00:01:00.000,,THEFT,,,,,,,
11,Crime,4962725,002XX W MONROE ST,,,,,HM573197,2006-08-25T17:00:00.000,,THEFT,,,,,,,
11,Crime,4965197,002XX W MONROE ST,,,,,HM577145,2006-06-30T23:00:00.000,,BATTERY,,,,,,,
11,Crime,4979064,002XX W MONROE ST,,,,,HM588200,2006-09-07T23:00:00.000,,ROBBERY,,,,,,,
11,Crime,5013029,002XX W MONROE ST,,,,,HM622066,2006-09-25T14:49:00.000,,ROBBERY,,,,,,,
11,Crime,5013007,002XX W MONROE ST,,,,,HM621700,2006-09-25T11:30:50.000,,ROBBERY,,,,,,,
11,Crime,5017863,002XX W MONROE ST,,,,,HM625929,2006-09-27T12:00:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,5080836,002XX W MONROE ST,,,,,HM685752,2006-10-27T12:00:00.000,,THEFT,,,,,,,
11,Crime,5108965,002XX W MONROE ST,,,,,HM708402,2006-11-08T10:41:00.000,,CRIMINAL DAMAGE,,,,,,,
11,Crime,5150802,002XX W MONROE ST,,,,,HM747144,2006-11-28T18:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,5175136,002XX W MONROE ST,,,,,HM767945,2006-12-04T13:25:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,5177963,002XX W MONROE ST,,,,,HM770061,2006-12-12T12:00:00.000,,THEFT,,,,,,,
11,Crime,5203923,002XX W MONROE ST,,,,,HM794528,2006-12-20T21:00:00.000,,THEFT,,,,,,,
11,Crime,5222543,002XX W MONROE ST,,,,,HN106448,2007-01-04T12:25:00.000,,THEFT,,,,,,,
11,Crime,5247870,002XX W MONROE ST,,,,,HN126761,2006-12-18T15:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,5357177,002XX W MONROE ST,,,,,HN210937,2007-03-06T14:52:31.000,,BATTERY,,,,,,,
11,Crime,5369993,002XX W MONROE ST,,,,,HN221688,2006-01-27T06:05:00.000,,THEFT,,,,,,,
11,Crime,5377861,002XX W MONROE ST,,,,,HN228167,2007-03-15T12:30:00.000,,THEFT,,,,,,,
11,Crime,5426527,002XX W MONROE ST,,,,,HN263157,2007-02-27T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,5448178,002XX W MONROE ST,,,,,HN279324,2007-04-12T12:30:00.000,,THEFT,,,,,,,
11,Crime,5450474,002XX W MONROE ST,,,,,HN280623,2007-04-12T12:00:00.000,,THEFT,,,,,,,
11,Crime,5515421,002XX W MONROE ST,,,,,HN331993,2007-05-08T15:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,5548922,002XX W MONROE ST,,,,,HN359776,2007-05-22T17:00:00.000,,THEFT,,,,,,,
11,Crime,5575659,002XX W MONROE ST,,,,,HN384173,2007-06-04T11:40:00.000,,THEFT,,,,,,,
11,Crime,5598883,002XX W MONROE ST,,,,,HN406439,2007-06-15T00:00:00.000,,THEFT,,,,,,,
11,Crime,5606828,002XX W MONROE ST,,,,,HN415586,2007-06-18T17:00:00.000,,THEFT,,,,,,,
11,Crime,5632282,002XX W MONROE ST,,,,,HN441687,2007-07-02T13:00:00.000,,THEFT,,,,,,,
11,Crime,5634684,002XX W MONROE ST,,,,,HN444211,2007-07-03T09:00:00.000,,THEFT,,,,,,,
11,Crime,5652732,002XX W MONROE ST,,,,,HN463289,2007-07-12T08:00:00.000,,THEFT,,,,,,,
11,Crime,5659943,002XX W MONROE ST,,,,,HN468225,2007-07-10T13:50:00.000,,THEFT,,,,,,,
11,Crime,5688736,002XX W MONROE ST,,,,,HN498356,2007-07-30T10:30:00.000,,THEFT,,,,,,,
11,Crime,5695478,002XX W MONROE ST,,,,,HN504247,2007-08-01T08:00:00.000,,THEFT,,,,,,,
11,Crime,5700471,002XX W MONROE ST,,,,,HN484820,2007-07-23T14:00:00.000,,THEFT,,,,,,,
11,Crime,5748154,002XX W MONROE ST,,,,,HN557127,2007-08-29T08:30:00.000,,THEFT,,,,,,,
11,Crime,5778728,002XX W MONROE ST,,,,,HN588560,2007-09-14T08:00:00.000,,THEFT,,,,,,,
11,Crime,5814256,002XX W MONROE ST,,,,,HN624823,2007-10-02T14:00:00.000,,THEFT,,,,,,,
11,Crime,5871079,002XX W MONROE ST,,,,,HN678922,2007-10-25T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,5941119,002XX W MONROE ST,,,,,HN731461,2007-01-02T23:59:00.000,,THEFT,,,,,,,
11,Crime,5983119,002XX W MONROE ST,,,,,HN777821,2007-12-26T06:15:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,5999743,002XX W MONROE ST,,,,,HN781756,2007-12-28T12:45:00.000,,THEFT,,,,,,,
11,Crime,6001078,002XX W MONROE ST,,,,,HP109151,2007-06-01T09:00:00.000,,THEFT,,,,,,,
11,Crime,6008781,002XX W MONROE ST,,,,,HP114922,2008-01-09T15:13:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,6031493,002XX W MONROE ST,,,,,HP134995,2008-01-21T10:00:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,6032839,002XX W MONROE ST,,,,,HP136604,2007-11-16T16:00:00.000,,THEFT,,,,,,,
11,Crime,6033190,002XX W MONROE ST,,,,,HP127445,2008-01-16T12:20:00.000,,OTHER OFFENSE,,,,,,,
11,Crime,6040314,002XX W MONROE ST,,,,,HP142540,2008-01-25T09:45:00.000,,MOTOR VEHICLE THEFT,,,,,,,
11,Crime,6073809,002XX W MONROE ST,,,,,HP173163,2008-02-12T16:20:00.000,,ROBBERY,,,,,,,
11,Crime,6117596,002XX W MONROE ST,,,,,HP211010,2008-03-06T12:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,6127377,002XX W MONROE ST,,,,,HP218600,2008-03-11T06:35:00.000,,CRIMINAL TRESPASS,,,,,,,
11,Crime,6166343,002XX W MONROE ST,,,,,HP255712,2008-03-28T13:45:00.000,,THEFT,,,,,,,
11,Crime,6172260,002XX W MONROE ST,,,,,HP254090,2008-03-31T17:09:21.000,,BATTERY,,,,,,,
11,Crime,6200597,002XX W MONROE ST,,,,,HP289731,2008-04-19T23:00:05.000,,THEFT,,,,,,,
11,Crime,6214377,002XX W MONROE ST,,,,,HP294358,2008-04-21T10:30:00.000,,THEFT,,,,,,,
11,Crime,6232791,002XX W MONROE ST,,,,,HP320380,2008-05-06T12:00:00.000,,THEFT,,,,,,,
11,Crime,6271822,002XX W MONROE ST,,,,,HP359887,2008-05-16T20:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
11,Crime,6281563,002XX W MONROE ST,,,,,HP370674,2008-06-02T11:00:00.000,,THEFT,,,,,,,
11,Crime,6282251,002XX W MONROE ST,,,,,HP371669,2008-06-02T13:30:00.000,,THEFT,,,,,,,
11,Crime,6335906,002XX W MONROE ST,,,,,HP425102,2008-06-30T14:10:00.000,,DECEPTIVE PRACTICE,,,,,,,
